question_id	value	image_origin_x	image_origin_y	image_scale
1_綴り	JASPEHR
1_綴り	JASPER
1_綴り	JASPHER
1_綴り	JAHSPER
1_生みの親	ロバーツ監督
1_生みの親	美代先生
1_生みの親	渋沢栄一
1_生みの親	井出幸男
1_JIHS	国立健康機器管理研究機構
1_JIHS	国立健康危機研究管理機構
1_JIHS	国立健康危機管理研究機構
1_JIHS	国立危機健康管理研究機構
1_導入数	24
1_導入数	27
1_導入数	30
1_導入数	33
1_演題	発展
1_演題	炎上
1_演題	普及
1_演題	加速
1_ロゴ	JASPEHR	0.5	0.5	10
1_ロゴ	SUUMO	0.5	0.5	10
1_ロゴ	ドーミーインコ	0.5	0.5	10
1_ロゴ	〇ッキー	0.5	0.5	10
1_キャッチフレーズ	溜める、溜まる
1_キャッチフレーズ	作る、生きる
1_キャッチフレーズ	活かす、使える
1_キャッチフレーズ	活かす、生きる
1_FHIR	First
1_FHIR	Free
1_FHIR	Fast
1_FHIR	Fujioka
1_属性	type
1_属性	enableWhen
1_属性	required
1_属性	meta
1_パーカー	カナダグース	0.5	0.5	10
1_パーカー	ノースフェイス	0.5	0.5	10
1_パーカー	モンベル	0.5	0.5	10
1_パーカー	モンクレール	0.5	0.5	10
1_カナダ	カーショウ
1_カナダ	大谷翔平
1_カナダ	星本先生
1_カナダ	ゲレーロJr
1_姫路城	名古屋城	0.5	0.5	10
1_姫路城	シンデレラ城	0.5	0.5	10
1_姫路城	姫路城	0.5	0.5	10
1_姫路城	大阪城	0.5	0.5	10
1_開催地	札幌
1_開催地	仙台
1_開催地	名古屋
1_開催地	熊本
1_来年参加	もちろん！
1_来年参加	どうしようかな
1_来年参加	行けたら行きます
1_来年参加	やめとこっかな
